                                               8 Jul 2020 16:15:04
Satellite-LTAN0700_500km



Minus-X
-------

      Time (UTCG)          Effective Area (m^2)    Solar Intensity
-----------------------    --------------------    ---------------
1 Jul 2020 10:00:00.000                0.000000           1.000000
1 Jul 2020 10:01:00.000                0.000000           1.000000
1 Jul 2020 10:02:00.000                0.000000           1.000000
1 Jul 2020 10:03:00.000                0.000000           1.000000
1 Jul 2020 10:04:00.000                0.000000           1.000000
1 Jul 2020 10:05:00.000                0.000000           1.000000
1 Jul 2020 10:06:00.000                0.000000           1.000000
1 Jul 2020 10:07:00.000                0.000000           1.000000
1 Jul 2020 10:08:00.000                0.000000           1.000000
1 Jul 2020 10:09:00.000                0.000000           1.000000
1 Jul 2020 10:10:00.000                0.000000           1.000000
1 Jul 2020 10:11:00.000                0.000000           1.000000
1 Jul 2020 10:12:00.000                0.000000           1.000000
1 Jul 2020 10:13:00.000                0.000000           1.000000
1 Jul 2020 10:14:00.000                0.000014           1.000000
1 Jul 2020 10:15:00.000                0.000037           1.000000
1 Jul 2020 10:16:00.000                0.000105           1.000000
1 Jul 2020 10:17:00.000                0.000241           1.000000
1 Jul 2020 10:18:00.000                0.000376           1.000000
1 Jul 2020 10:19:00.000                0.000508           1.000000
1 Jul 2020 10:20:00.000                0.000640           1.000000
1 Jul 2020 10:21:00.000                0.000767           1.000000
1 Jul 2020 10:22:00.000                0.000889           1.000000
1 Jul 2020 10:23:00.000                0.001005           1.000000
1 Jul 2020 10:24:00.000                0.001114           1.000000
1 Jul 2020 10:25:00.000                0.001220           1.000000
1 Jul 2020 10:26:00.000                0.001318           1.000000
1 Jul 2020 10:27:00.000                0.001408           1.000000
1 Jul 2020 10:28:00.000                0.001492           1.000000
1 Jul 2020 10:29:00.000                0.001569           1.000000
1 Jul 2020 10:30:00.000                0.001638           1.000000
1 Jul 2020 10:31:00.000                0.001698           1.000000
1 Jul 2020 10:32:00.000                0.001749           1.000000
1 Jul 2020 10:33:00.000                0.001792           1.000000
1 Jul 2020 10:34:00.000                0.001824           1.000000
1 Jul 2020 10:35:00.000                0.001848           1.000000
1 Jul 2020 10:36:00.000                0.001863           1.000000
1 Jul 2020 10:37:00.000                0.001869           1.000000
1 Jul 2020 10:38:00.000                0.001864           1.000000
1 Jul 2020 10:39:00.000                0.001851           1.000000
1 Jul 2020 10:40:00.000                0.001828           1.000000
1 Jul 2020 10:41:00.000                0.001796           1.000000
1 Jul 2020 10:42:00.000                0.001755           1.000000
1 Jul 2020 10:43:00.000                0.001704           1.000000
1 Jul 2020 10:44:00.000                0.001646           1.000000
1 Jul 2020 10:45:00.000                0.001579           1.000000
1 Jul 2020 10:46:00.000                0.001502           1.000000
1 Jul 2020 10:47:00.000                0.001419           1.000000
1 Jul 2020 10:48:00.000                0.001329           1.000000
1 Jul 2020 10:49:00.000                0.001232           1.000000
1 Jul 2020 10:50:00.000                0.001128           1.000000
1 Jul 2020 10:51:00.000                0.001019           1.000000
1 Jul 2020 10:52:00.000                0.000904           1.000000
1 Jul 2020 10:53:00.000                0.000783           1.000000
1 Jul 2020 10:54:00.000                0.000655           1.000000
1 Jul 2020 10:55:00.000                0.000524           1.000000
1 Jul 2020 10:56:00.000                0.000392           1.000000
1 Jul 2020 10:57:00.000                0.000254           1.000000
1 Jul 2020 10:58:00.000                0.000120           1.000000
1 Jul 2020 10:59:00.000                0.000039           1.000000
1 Jul 2020 11:00:00.000                0.000017           1.000000
1 Jul 2020 11:01:00.000                0.000000           1.000000
1 Jul 2020 11:02:00.000                0.000000           1.000000
1 Jul 2020 11:03:00.000                0.000000           1.000000
1 Jul 2020 11:04:00.000                0.000000           1.000000
1 Jul 2020 11:05:00.000                0.000000           1.000000
1 Jul 2020 11:06:00.000                0.000000           1.000000
1 Jul 2020 11:07:00.000                0.000000           1.000000
1 Jul 2020 11:08:00.000                0.000000           1.000000
1 Jul 2020 11:09:00.000                0.000000           1.000000
1 Jul 2020 11:10:00.000                0.000000           1.000000
1 Jul 2020 11:11:00.000                0.000000           1.000000
1 Jul 2020 11:12:00.000                0.000000           1.000000
1 Jul 2020 11:13:00.000                0.000000           1.000000
1 Jul 2020 11:14:00.000                0.000000           1.000000
1 Jul 2020 11:15:00.000                0.000000           1.000000
1 Jul 2020 11:16:00.000                0.000000           1.000000
1 Jul 2020 11:17:00.000                0.000000           1.000000
1 Jul 2020 11:18:00.000                0.000000           1.000000
1 Jul 2020 11:19:00.000                0.000000           1.000000
1 Jul 2020 11:20:00.000                0.000000           1.000000
1 Jul 2020 11:21:00.000                0.000000           1.000000
1 Jul 2020 11:22:00.000                0.000000           1.000000
1 Jul 2020 11:23:00.000                0.000000           1.000000
1 Jul 2020 11:24:00.000                0.000000           1.000000
1 Jul 2020 11:25:00.000                0.000000           1.000000
1 Jul 2020 11:26:00.000                0.000000           1.000000
1 Jul 2020 11:27:00.000                0.000000           1.000000
1 Jul 2020 11:28:00.000                0.000000           1.000000
1 Jul 2020 11:29:00.000                0.000000           1.000000
1 Jul 2020 11:30:00.000                0.000000           1.000000
1 Jul 2020 11:31:00.000                0.000000           1.000000
1 Jul 2020 11:32:00.000                0.000000           1.000000
1 Jul 2020 11:33:00.000                0.000000           1.000000
1 Jul 2020 11:34:00.000                0.000000           1.000000
1 Jul 2020 11:35:00.000                0.000000           1.000000
1 Jul 2020 11:36:00.000                0.000000           1.000000
1 Jul 2020 11:37:00.000                0.000000           1.000000
1 Jul 2020 11:38:00.000                0.000000           1.000000
1 Jul 2020 11:39:00.000                0.000000           1.000000
1 Jul 2020 11:40:00.000                0.000000           1.000000
1 Jul 2020 11:41:00.000                0.000000           1.000000
1 Jul 2020 11:42:00.000                0.000000           1.000000
1 Jul 2020 11:43:00.000                0.000000           1.000000
1 Jul 2020 11:44:00.000                0.000000           1.000000
1 Jul 2020 11:45:00.000                0.000000           1.000000
1 Jul 2020 11:46:00.000                0.000000           1.000000
1 Jul 2020 11:47:00.000                0.000000           1.000000
1 Jul 2020 11:48:00.000                0.000000           1.000000
1 Jul 2020 11:49:00.000                0.000020           1.000000
1 Jul 2020 11:50:00.000                0.000042           1.000000
1 Jul 2020 11:51:00.000                0.000138           1.000000
1 Jul 2020 11:52:00.000                0.000273           1.000000
1 Jul 2020 11:53:00.000                0.000410           1.000000
1 Jul 2020 11:54:00.000                0.000542           1.000000
1 Jul 2020 11:55:00.000                0.000673           1.000000
1 Jul 2020 11:56:00.000                0.000798           1.000000
1 Jul 2020 11:57:00.000                0.000920           1.000000
1 Jul 2020 11:58:00.000                0.001034           1.000000
1 Jul 2020 11:59:00.000                0.001143           1.000000
1 Jul 2020 12:00:00.000                0.001245           1.000000
1 Jul 2020 12:01:00.000                0.001341           1.000000
1 Jul 2020 12:02:00.000                0.001431           1.000000
1 Jul 2020 12:03:00.000                0.001512           1.000000
1 Jul 2020 12:04:00.000                0.001588           1.000000
1 Jul 2020 12:05:00.000                0.001654           1.000000
1 Jul 2020 12:06:00.000                0.001711           1.000000
1 Jul 2020 12:07:00.000                0.001760           1.000000
1 Jul 2020 12:08:00.000                0.001800           1.000000
1 Jul 2020 12:09:00.000                0.001831           1.000000
1 Jul 2020 12:10:00.000                0.001853           1.000000
1 Jul 2020 12:11:00.000                0.001866           1.000000
1 Jul 2020 12:12:00.000                0.001868           1.000000
1 Jul 2020 12:13:00.000                0.001861           1.000000
1 Jul 2020 12:14:00.000                0.001845           1.000000
1 Jul 2020 12:15:00.000                0.001820           1.000000
1 Jul 2020 12:16:00.000                0.001785           1.000000
1 Jul 2020 12:17:00.000                0.001742           1.000000
1 Jul 2020 12:18:00.000                0.001689           1.000000
1 Jul 2020 12:19:00.000                0.001628           1.000000
1 Jul 2020 12:20:00.000                0.001559           1.000000
1 Jul 2020 12:21:00.000                0.001481           1.000000
1 Jul 2020 12:22:00.000                0.001396           1.000000
1 Jul 2020 12:23:00.000                0.001304           1.000000
1 Jul 2020 12:24:00.000                0.001205           1.000000
1 Jul 2020 12:25:00.000                0.001100           1.000000
1 Jul 2020 12:26:00.000                0.000989           1.000000
1 Jul 2020 12:27:00.000                0.000872           1.000000
1 Jul 2020 12:28:00.000                0.000749           1.000000
1 Jul 2020 12:29:00.000                0.000621           1.000000
1 Jul 2020 12:30:00.000                0.000490           1.000000
